HeightWaistDiff,Weight,BodyFatPercent
25.0,137,25
25.0,138,25
25.0,139,25
25.0,140,25
25.0,141,25
25.0,142,25
25.0,143,26
25.0,144,26
25.0,145,26
25.0,146,26
25.0,147,26
25.0,148,26
25.0,149,26
25.0,150,26
25.0,151,26
25.0,152,26
25.0,153,26
25.0,154,26
25.0,155,26
25.0,156,26
25.0,157,26
25.0,158,26
25.0,159,26
25.0,160,26
25.0,161,26
25.0,162,26
25.0,163,26
25.0,164,26
25.0,165,26
25.0,166,26
25.0,167,26
25.0,168,26
25.0,169,26
25.0,170,26
25.0,171,27
25.0,172,27
25.0,173,27
25.0,174,27
25.0,175,27
25.0,176,27
25.0,177,27
25.0,178,27
25.0,179,27
25.0,180,27
25.0,181,27
25.0,182,27
25.0,183,27
25.0,184,27
25.0,185,27
25.0,186,27
25.0,187,27
25.0,188,27
25.0,189,27
25.0,190,27
25.0,191,27
25.0,192,27
25.0,193,27
25.0,194,27
25.0,195,27
25.0,196,27
25.0,197,27
25.0,198,28
25.0,199,28
25.0,200,28
25.5,101,24
25.5,102,24
25.5,103,24
25.5,104,24
25.5,105,24
25.5,106,24
25.5,107,24
25.5,108,24
25.5,109,24
25.5,110,24
25.5,111,24
25.5,112,24
25.5,113,24
25.5,114,24
25.5,115,24
25.5,116,24
25.5,117,24
25.5,118,24
25.5,119,24
25.5,120,24
25.5,121,24
25.5,122,24
25.5,123,24
25.5,124,24
25.5,125,24
25.5,126,25
25.5,127,25
25.5,128,25
25.5,129,25
25.5,130,25
25.5,131,25
25.5,132,25
25.5,133,25
25.5,134,25
25.5,135,25
25.5,136,25
25.5,137,25
25.5,138,25
25.5,139,25
25.5,140,25
25.5,141,25
25.5,142,25
25.5,143,25
25.5,144,25
25.5,145,25
25.5,146,25
25.5,147,25
25.5,148,25
25.5,149,25
25.5,150,25
25.5,151,25
25.5,152,25
25.5,153,26
25.5,154,26
25.5,155,26
25.5,156,26
25.5,157,26
25.5,158,26
25.5,159,26
25.5,160,26
25.5,161,26
25.5,162,26
25.5,163,26
25.5,164,26
25.5,165,26
25.5,166,26
25.5,167,26
25.5,168,26
25.5,169,26
25.5,170,26
25.5,171,26
25.5,172,26
25.5,173,26
25.5,174,26
25.5,175,26
25.5,176,26
25.5,177,26
25.5,178,26
25.5,179,26
25.5,180,26
25.5,181,27
25.5,182,27
25.5,183,27
25.5,184,27
25.5,185,27
25.5,186,27
25.5,187,27
25.5,188,27
25.5,189,27
25.5,190,27
25.5,191,27
25.5,192,27
25.5,193,27
25.5,194,27
25.5,195,27
25.5,196,27
25.5,197,27
25.5,198,27
25.5,199,27
25.5,200,27
26.0,101,23
26.0,102,23
26.0,103,23
26.0,104,23
26.0,105,23
26.0,106,23
26.0,107,23
26.0,108,24
26.0,109,24
26.0,110,24
26.0,111,24
26.0,112,24
26.0,113,24
26.0,114,24
26.0,115,24
26.0,116,24
26.0,117,24
26.0,118,24
26.0,119,24
26.0,120,24
26.0,121,24
26.0,122,24
26.0,123,24
26.0,124,24
26.0,125,24
26.0,126,24
26.0,127,24
26.0,128,24
26.0,129,24
26.0,130,24
26.0,131,24
26.0,132,24
26.0,133,24
26.0,134,24
26.0,135,24
26.0,136,25
26.0,137,25
26.0,138,25
26.0,139,25
26.0,140,25
26.0,141,25
26.0,142,25
26.0,143,25
26.0,144,25
26.0,145,25
26.0,146,25
26.0,147,25
26.0,148,25
26.0,149,25
26.0,150,25
26.0,151,25
26.0,152,25
26.0,153,25
26.0,154,25
26.0,155,25
26.0,156,25
26.0,157,25
26.0,158,25
26.0,159,25
26.0,160,25
26.0,161,25
26.0,162,25
26.0,163,26
26.0,164,26
26.0,165,26
26.0,166,26
26.0,167,26
26.0,168,26
26.0,169,26
26.0,170,26
26.0,171,26
26.0,172,26
26.0,173,26
26.0,174,26
26.0,175,26
26.0,176,26
26.0,177,26
26.0,178,26
26.0,179,26
26.0,180,26
26.0,181,26
26.0,182,26
26.0,183,26
26.0,184,26
26.0,185,26
26.0,186,26
26.0,187,26
26.0,188,26
26.0,189,26
26.0,190,26
26.0,191,27
26.0,192,27
26.0,193,27
26.0,194,27
26.0,195,27
26.0,196,27
26.0,197,27
26.0,198,27
26.0,199,27
26.0,200,27
26.0,201,27
26.0,202,27
26.0,203,27
26.0,204,27
26.0,205,27
26.0,206,27
26.0,207,27
26.0,208,27
26.0,209,27
26.0,210,27
26.0,211,27
26.0,212,27
26.0,213,27
26.0,214,27
26.0,215,27
26.0,216,27
26.0,217,27
26.0,218,28
26.0,219,28
26.0,220,28
26.5,101,23
26.5,102,23
26.5,103,23
26.5,104,23
26.5,105,23
26.5,106,23
26.5,107,23
26.5,108,23
26.5,109,23
26.5,110,23
26.5,111,23
26.5,112,23
26.5,113,23
26.5,114,23
26.5,115,23
26.5,116,23
26.5,117,23
26.5,118,23
26.5,119,24
26.5,120,24
26.5,121,24
26.5,122,24
26.5,123,24
26.5,124,24
26.5,125,24
26.5,126,24
26.5,127,24
26.5,128,24
26.5,129,24
26.5,130,24
26.5,131,24
26.5,132,24
26.5,133,24
26.5,134,24
26.5,135,24
26.5,136,24
26.5,137,24
26.5,138,24
26.5,139,24
26.5,140,24
26.5,141,24
26.5,142,24
26.5,143,24
26.5,144,24
26.5,145,24
26.5,146,25
26.5,147,25
26.5,148,25
26.5,149,25
26.5,150,25
26.5,151,25
26.5,152,25
26.5,153,25
26.5,154,25
26.5,155,25
26.5,156,25
26.5,157,25
26.5,158,25
26.5,159,25
26.5,160,25
26.5,161,25
26.5,162,25
26.5,163,25
26.5,164,25
26.5,165,25
26.5,166,25
26.5,167,25
26.5,168,25
26.5,169,25
26.5,170,25
26.5,171,25
26.5,172,25
26.5,173,26
26.5,174,26
26.5,175,26
26.5,176,26
26.5,177,26
26.5,178,26
26.5,179,26
26.5,180,26
26.5,181,26
26.5,182,26
26.5,183,26
26.5,184,26
26.5,185,26
26.5,186,26
26.5,187,26
26.5,188,26
26.5,189,26
26.5,190,26
26.5,191,26
26.5,192,26
26.5,193,26
26.5,194,26
26.5,195,26
26.5,196,26
26.5,197,26
26.5,198,26
26.5,199,26
26.5,200,26
26.5,201,27
26.5,202,27
26.5,203,27
26.5,204,27
26.5,205,27
26.5,206,27
26.5,207,27
26.5,208,27
26.5,209,27
26.5,210,27
26.5,211,27
26.5,212,27
26.5,213,27
26.5,214,27
26.5,215,27
26.5,216,27
26.5,217,27
26.5,218,27
26.5,219,27
26.5,220,27
27.0,101,23
27.0,102,23
27.0,103,23
27.0,104,23
27.0,105,23
27.0,106,23
27.0,107,23
27.0,108,23
27.0,109,23
27.0,110,23
27.0,111,23
27.0,112,23
27.0,113,23
27.0,114,23
27.0,115,23
27.0,116,23
27.0,117,23
27.0,118,23
27.0,119,23
27.0,120,23
27.0,121,23
27.0,122,23
27.0,123,23
27.0,124,23
27.0,125,23
27.0,126,23
27.0,127,23
27.0,128,23
27.0,129,24
27.0,130,24
27.0,131,24
27.0,132,24
27.0,133,24
27.0,134,24
27.0,135,24
27.0,136,24
27.0,137,24
27.0,138,24
27.0,139,24
27.0,140,24
27.0,141,24
27.0,142,24
27.0,143,24
27.0,144,24
27.0,145,24
27.0,146,24
27.0,147,24
27.0,148,24
27.0,149,24
27.0,150,24
27.0,151,24
27.0,152,24
27.0,153,24
27.0,154,24
27.0,155,24
27.0,156,25
27.0,157,25
27.0,158,25
27.0,159,25
27.0,160,25
27.0,161,25
27.0,162,25
27.0,163,25
27.0,164,25
27.0,165,25
27.0,166,25
27.0,167,25
27.0,168,25
27.0,169,25
27.0,170,25
27.0,171,25
27.0,172,25
27.0,173,25
27.0,174,25
27.0,175,25
27.0,176,25
27.0,177,25
27.0,178,25
27.0,179,25
27.0,180,25
27.0,181,25
27.0,182,25
27.0,183,25
27.0,184,26
27.0,185,26
27.0,186,26
27.0,187,26
27.0,188,26
27.0,189,26
27.0,190,26
27.0,191,26
27.0,192,26
27.0,193,26
27.0,194,26
27.0,195,26
27.0,196,26
27.0,197,26
27.0,198,26
27.0,199,26
27.0,200,26
27.0,201,26
27.0,202,26
27.0,203,26
27.0,204,26
27.0,205,26
27.0,206,26
27.0,207,26
27.0,208,26
27.0,209,26
27.0,210,26
27.0,211,27
27.0,212,27
27.0,213,27
27.0,214,27
27.0,215,27
27.0,216,27
27.0,217,27
27.0,218,27
27.0,219,27
27.0,220,27
27.0,221,27
27.0,222,27
27.0,223,27
27.0,224,27
27.0,225,27
27.0,226,27
27.0,227,27
27.0,228,27
27.0,229,27
27.0,230,27
27.0,231,27
27.0,232,27
27.0,233,27
27.0,234,27
27.0,235,27
27.0,236,27
27.0,237,27
27.0,238,28
27.0,239,28
27.0,240,28
27.5,101,22
27.5,102,22
27.5,103,22
27.5,104,22
27.5,105,22
27.5,106,22
27.5,107,22
27.5,108,22
27.5,109,22
27.5,110,22
27.5,111,23
27.5,112,23
27.5,113,23
27.5,114,23
27.5,115,23
27.5,116,23
27.5,117,23
27.5,118,23
27.5,119,23
27.5,120,23
27.5,121,23
27.5,122,23
27.5,123,23
27.5,124,23
27.5,125,23
27.5,126,23
27.5,127,23
27.5,128,23
27.5,129,23
27.5,130,23
27.5,131,23
27.5,132,23
27.5,133,23
27.5,134,23
27.5,135,23
27.5,136,23
27.5,137,23
27.5,138,23
27.5,139,24
27.5,140,24
27.5,141,24
27.5,142,24
27.5,143,24
27.5,144,24
27.5,145,24
27.5,146,24
27.5,147,24
27.5,148,24
27.5,149,24
27.5,150,24
27.5,151,24
27.5,152,24
27.5,153,24
27.5,154,24
27.5,155,24
27.5,156,24
27.5,157,24
27.5,158,24
27.5,159,24
27.5,160,24
27.5,161,24
27.5,162,24
27.5,163,24
27.5,164,24
27.5,165,24
27.5,166,25
27.5,167,25
27.5,168,25
27.5,169,25
27.5,170,25
27.5,171,25
27.5,172,25
27.5,173,25
27.5,174,25
27.5,175,25
27.5,176,25
27.5,177,25
27.5,178,25
27.5,179,25
27.5,180,25
27.5,181,25
27.5,182,25
27.5,183,25
27.5,184,25
27.5,185,25
27.5,186,25
27.5,187,25
27.5,188,25
27.5,189,25
27.5,190,25
27.5,191,25
27.5,192,25
27.5,193,25
27.5,194,26
27.5,195,26
27.5,196,26
27.5,197,26
27.5,198,26
27.5,199,26
27.5,200,26
27.5,201,26
27.5,202,26
27.5,203,26
27.5,204,26
27.5,205,26
27.5,206,26
27.5,207,26
27.5,208,26
27.5,209,26
27.5,210,26
27.5,211,26
27.5,212,26
27.5,213,26
27.5,214,26
27.5,215,26
27.5,216,26
27.5,217,26
27.5,218,26
27.5,219,26
27.5,220,26
27.5,221,27
27.5,222,27
27.5,223,27
27.5,224,27
27.5,225,27
27.5,226,27
27.5,227,27
27.5,228,27
27.5,229,27
27.5,230,27
27.5,231,27
27.5,232,27
27.5,233,27
27.5,234,27
27.5,235,27
27.5,236,27
27.5,237,27
27.5,238,27
27.5,239,27
27.5,240,27
28.0,121,23
28.0,122,23
28.0,123,23
28.0,124,23
28.0,125,23
28.0,126,23
28.0,127,23
28.0,128,23
28.0,129,23
28.0,130,23
28.0,131,23
28.0,132,23
28.0,133,23
28.0,134,23
28.0,135,23
28.0,136,23
28.0,137,23
28.0,138,23
28.0,139,23
28.0,140,23
28.0,141,23
28.0,142,23
28.0,143,23
28.0,144,23
28.0,145,23
28.0,146,23
28.0,147,23
28.0,148,23
28.0,149,24
28.0,150,24
28.0,151,24
28.0,152,24
28.0,153,24
28.0,154,24
28.0,155,24
28.0,156,24
28.0,157,24
28.0,158,24
28.0,159,24
28.0,160,24
28.0,161,24
28.0,162,24
28.0,163,24
28.0,164,24
28.0,165,24
28.0,166,24
28.0,167,24
28.0,168,24
28.0,169,24
28.0,170,24
28.0,171,24
28.0,172,24
28.0,173,24
28.0,174,24
28.0,175,24
28.0,176,25
28.0,177,25
28.0,178,25
28.0,179,25
28.0,180,25
28.0,181,25
28.0,182,25
28.0,183,25
28.0,184,25
28.0,185,25
28.0,186,25
28.0,187,25
28.0,188,25
28.0,189,25
28.0,190,25
28.0,191,25
28.0,192,25
28.0,193,25
28.0,194,25
28.0,195,25
28.0,196,25
28.0,197,25
28.0,198,25
28.0,199,25
28.0,200,25
28.0,201,25
28.0,202,25
28.0,203,25
28.0,204,26
28.0,205,26
28.0,206,26
28.0,207,26
28.0,208,26
28.0,209,26
28.0,210,26
28.0,211,26
28.0,212,26
28.0,213,26
28.0,214,26
28.0,215,26
28.0,216,26
28.0,217,26
28.0,218,26
28.0,219,26
28.0,220,26
28.0,221,26
28.0,222,26
28.0,223,26
28.0,224,26
28.0,225,26
28.0,226,26
28.0,227,26
28.0,228,26
28.0,229,26
28.0,230,26
28.0,231,27
28.0,232,27
28.0,233,27
28.0,234,27
28.0,235,27
28.0,236,27
28.0,237,27
28.0,238,27
28.0,239,27
28.0,240,27
28.5,101,21
28.5,102,21
28.5,103,21
28.5,104,22
28.5,105,22
28.5,106,22
28.5,107,22
28.5,108,22
28.5,109,22
28.5,110,22
28.5,111,22
28.5,112,22
28.5,113,22
28.5,114,22
28.5,115,22
28.5,116,22
28.5,117,22
28.5,118,22
28.5,119,22
28.5,120,22
28.5,121,22
28.5,122,22
28.5,123,22
28.5,124,22
28.5,125,22
28.5,126,22
28.5,127,22
28.5,128,22
28.5,129,22
28.5,130,22
28.5,131,23
28.5,132,23
28.5,133,23
28.5,134,23
28.5,135,23
28.5,136,23
28.5,137,23
28.5,138,23
28.5,139,23
28.5,140,23
28.5,141,23
28.5,142,23
28.5,143,23
28.5,144,23
28.5,145,23
28.5,146,23
28.5,147,23
28.5,148,23
28.5,149,23
28.5,150,23
28.5,151,23
28.5,152,23
28.5,153,23
28.5,154,23
28.5,155,23
28.5,156,23
28.5,157,23
28.5,158,23
28.5,159,24
28.5,160,24
28.5,161,24
28.5,162,24
28.5,163,24
28.5,164,24
28.5,165,24
28.5,166,24
28.5,167,24
28.5,168,24
28.5,169,24
28.5,170,24
28.5,171,24
28.5,172,24
28.5,173,24
28.5,174,24
28.5,175,24
28.5,176,24
28.5,177,24
28.5,178,24
28.5,179,24
28.5,180,24
28.5,181,24
28.5,182,24
28.5,183,24
28.5,184,24
28.5,185,24
28.5,186,25
28.5,187,25
28.5,188,25
28.5,189,25
28.5,190,25
28.5,191,25
28.5,192,25
28.5,193,25
28.5,194,25
28.5,195,25
28.5,196,25
28.5,197,25
28.5,198,25
28.5,199,25
28.5,200,25
28.5,201,25
28.5,202,25
28.5,203,25
28.5,204,25
28.5,205,25
28.5,206,25
28.5,207,25
28.5,208,25
28.5,209,25
28.5,210,25
28.5,211,25
28.5,212,25
28.5,213,25
28.5,214,26
28.5,215,26
28.5,216,26
28.5,217,26
28.5,218,26
28.5,219,26
28.5,220,26
28.5,221,26
28.5,222,26
28.5,223,26
28.5,224,26
28.5,225,26
28.5,226,26
28.5,227,26
28.5,228,26
28.5,229,26
28.5,230,26
28.5,231,26
28.5,232,26
28.5,233,26
28.5,234,26
28.5,235,26
28.5,236,26
28.5,237,26
28.5,238,26
28.5,239,26
28.5,240,26
28.5,241,27
28.5,242,27
28.5,243,27
28.5,244,27
28.5,245,27
28.5,246,27
28.5,247,27
28.5,248,27
28.5,249,27
28.5,250,27
28.5,251,27
28.5,252,27
28.5,253,27
28.5,254,27
28.5,255,27
28.5,256,27
28.5,257,27
28.5,258,27
28.5,259,27
28.5,260,27
29.0,101,21
29.0,102,21
29.0,103,21
29.0,104,21
29.0,105,21
29.0,106,21
29.0,107,21
29.0,108,21
29.0,109,21
29.0,110,21
29.0,111,21
29.0,112,21
29.0,113,21
29.0,114,22
29.0,115,22
29.0,116,22
29.0,117,22
29.0,118,22
29.0,119,22
29.0,120,22
29.0,141,22
29.0,142,23
29.0,143,23
29.0,144,23
29.0,145,23
29.0,146,23
29.0,147,23
29.0,148,23
29.0,149,23
29.0,150,23
29.0,151,23
29.0,152,23
29.0,153,23
29.0,154,23
29.0,155,23
29.0,156,23
29.0,157,23
29.0,158,23
29.0,159,23
29.0,160,23
29.0,161,23
29.0,162,23
29.0,163,23
29.0,164,23
29.0,165,23
29.0,166,23
29.0,167,23
29.0,168,23
29.0,169,24
29.0,170,24
29.0,171,24
29.0,172,24
29.0,173,24
29.0,174,24
29.0,175,24
29.0,176,24
29.0,177,24
29.0,178,24
29.0,179,24
29.0,180,24
29.0,181,24
29.0,182,24
29.0,183,24
29.0,184,24
29.0,185,24
29.0,186,24
29.0,187,24
29.0,188,24
29.0,189,24
29.0,190,24
29.0,191,24
29.0,192,24
29.0,193,24
29.0,194,24
29.0,195,24
29.0,196,25
29.0,197,25
29.0,198,25
29.0,199,25
29.0,200,25
29.0,201,25
29.0,202,25
29.0,203,25
29.0,204,25
29.0,205,25
29.0,206,25
29.0,207,25
29.0,208,25
29.0,209,25
29.0,210,25
29.0,211,25
29.0,212,25
29.0,213,25
29.0,214,25
29.0,215,25
29.0,216,25
29.0,217,25
29.0,218,25
29.0,219,25
29.0,220,25
29.0,221,25
29.0,222,25
29.0,223,25
29.0,224,26
29.0,225,26
29.0,226,26
29.0,227,26
29.0,228,26
29.0,229,26
29.0,230,26
29.0,231,26
29.0,232,26
29.0,233,26
29.0,234,26
29.0,235,26
29.0,236,26
29.0,237,26
29.0,238,26
29.0,239,26
29.0,240,26
29.0,241,26
29.0,242,26
29.0,243,26
29.0,244,26
29.0,245,26
29.0,246,26
29.0,247,26
29.0,248,26
29.0,249,26
29.0,250,26
29.0,251,27
29.0,252,27
29.0,253,27
29.0,254,27
29.0,255,27
29.0,256,27
29.0,257,27
29.0,258,27
29.0,259,27
29.0,260,27
29.0,261,27
29.0,262,27
29.0,263,27
29.0,264,27
29.0,265,27
29.0,266,27
29.0,267,27
29.0,268,27
29.0,269,27
29.0,270,27
29.0,271,27
29.0,272,27
29.0,273,27
29.0,274,27
29.0,275,27
29.0,276,27
29.0,277,27
29.0,278,27
29.0,279,28
29.0,280,28
29.5,101,21
29.5,102,21
29.5,103,21
29.5,104,21
29.5,105,21
29.5,106,21
29.5,107,21
29.5,108,21
29.5,109,21
29.5,110,21
29.5,111,21
29.5,112,21
29.5,113,21
29.5,114,21
29.5,115,21
29.5,116,21
29.5,117,21
29.5,118,21
29.5,119,21
29.5,120,21
29.5,121,21
29.5,122,21
29.5,123,21
29.5,124,22
29.5,125,22
29.5,126,22
29.5,127,22
29.5,128,22
29.5,129,22
29.5,130,22
29.5,131,22
29.5,132,22
29.5,133,22
29.5,134,22
29.5,135,22
29.5,136,22
29.5,137,22
29.5,138,22
29.5,139,22
29.5,140,22
29.5,141,22
29.5,142,22
29.5,143,22
29.5,144,22
29.5,145,22
29.5,146,22
29.5,147,22
29.5,148,22
29.5,149,22
29.5,150,22
29.5,151,22
29.5,152,23
29.5,153,23
29.5,154,23
29.5,155,23
29.5,156,23
29.5,157,23
29.5,158,23
29.5,159,23
29.5,160,23
29.5,161,23
29.5,162,23
29.5,163,23
29.5,164,23
29.5,165,23
29.5,166,23
29.5,167,23
29.5,168,23
29.5,169,23
29.5,170,23
29.5,171,23
29.5,172,23
29.5,173,23
29.5,174,23
29.5,175,23
29.5,176,23
29.5,177,23
29.5,178,23
29.5,179,24
29.5,180,24
29.5,181,24
29.5,182,24
29.5,183,24
29.5,184,24
29.5,185,24
29.5,186,24
29.5,187,24
29.5,188,24
29.5,189,24
29.5,190,24
29.5,191,24
29.5,192,24
29.5,193,24
29.5,194,24
29.5,195,24
29.5,196,24
29.5,197,24
29.5,198,24
29.5,199,24
29.5,200,24
29.5,201,24
29.5,202,24
29.5,203,24
29.5,204,24
29.5,205,24
29.5,206,24
29.5,207,25
29.5,208,25
29.5,209,25
29.5,210,25
29.5,211,25
29.5,212,25
29.5,213,25
29.5,214,25
29.5,215,25
29.5,216,25
29.5,217,25
29.5,218,25
29.5,219,25
29.5,220,25
29.5,221,25
29.5,222,25
29.5,223,25
29.5,224,25
29.5,225,25
29.5,226,25
29.5,227,25
29.5,228,25
29.5,229,25
29.5,230,25
29.5,231,25
29.5,232,25
29.5,233,25
29.5,234,26
29.5,235,26
29.5,236,26
29.5,237,26
29.5,238,26
29.5,239,26
29.5,240,26
29.5,241,26
29.5,242,26
29.5,243,26
29.5,244,26
29.5,245,26
29.5,246,26
29.5,247,26
29.5,248,26
29.5,249,26
29.5,250,26
29.5,251,26
29.5,252,26
29.5,253,26
29.5,254,26
29.5,255,26
29.5,256,26
29.5,257,26
29.5,258,26
29.5,259,26
29.5,260,26
29.5,261,27
29.5,262,27
29.5,263,27
29.5,264,27
29.5,265,27
29.5,266,27
29.5,267,27
29.5,268,27
29.5,269,27
29.5,270,27
29.5,271,27
29.5,272,27
29.5,273,27
29.5,274,27
29.5,275,27
29.5,276,27
29.5,277,27
29.5,278,27
29.5,279,27
29.5,280,27
30.0,101,20
30.0,102,20
30.0,103,20
30.0,104,20
30.0,105,20
30.0,106,20
30.0,107,21
30.0,108,21
30.0,109,21
30.0,110,21
30.0,111,21
30.0,112,21
30.0,113,21
30.0,114,21
30.0,115,21
30.0,116,21
30.0,117,21
30.0,118,21
30.0,119,21
30.0,120,21
30.0,121,21
30.0,122,21
30.0,123,21
30.0,124,21
